stop_id,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,stop_timezone,platform_code,tts_stop_name
164,M St & S 48th St,47.213977,-122.450887,1281,,3,,,,1,,,
1640,N 26th & Highland St,47.271114,-122.513477,3766,,,,,,1,,,
1641,International Blvd & SeaTac Exit,47.439837,-122.296080,3768,,3,,,,1,,,
1642,6th Ave & N. Mullen St,47.255393,-122.501008,377,,3,,,,1,,,
1643,Meridian N & 5th Ave NW,47.195181,-122.293868,3770,,,,,,1,,,
1645,Lincoln Ave SW & San Francisco Av,47.143073,-122.506036,3779,,3,,,,1,,,
1646,6th Ave & Mullen St,47.255286,-122.500504,378,,,,,,1,,,
1647,Lincoln Ave SW & Chicago Av,47.141543,-122.508539,3781,,,,,,1,,,
1648,Lincoln Ave SW & Boston Av,47.140405,-122.510575,3783,,3,,,,1,,,
1649,72nd St E & 50th Av E,47.191700,-122.362840,3784,,3,,,,1,,,
165,M St & S 48th St,47.213815,-122.451067,1282,,,,,,1,,,
1650,72nd St E & 50th Av E,47.191618,-122.361471,3785,,3,,,,1,,,
1652,188th St S & 42nd Av,47.434340,-122.281925,3789,,,,,,1,,,
1653,188th St S & 42nd Av S,47.434449,-122.282143,3790,,,,,,1,,,
1654,Puyallup Station - Bay 1,47.192724,-122.295582,3797,,,,,,1,,,
1655,Sumner Station - Bay 1,47.201767,-122.244198,3798,,,,,,1,,,
1656,108th St SW & Rainier Ave SW,47.159432,-122.492114,38,,,,,,1,,,
1657,6th Ave & Oakes St,47.255491,-122.471131,380,,,,,,1,,,
1658,South Hill P&R - Bay 3,47.161175,-122.304133,3801,,3,,,,1,,,
1659,Market St & S 11th St,47.253241,-122.441503,3809,,3,,,,1,,,
166,M St & S 50th St,47.211690,-122.451042,1283,,,,,,1,,,
1660,6th Ave & Orchard St,47.255456,-122.505590,382,,,,,,1,,,
1662,6th Ave & Orchard St,47.255353,-122.505506,383,,3,,,,1,,,
167,M St & S 50th St,47.211820,-122.451175,1284,,3,,,,1,,,
1670,6th Ave & Pearl St,47.255386,-122.517338,384,,,,,,1,,,
1673,5th St SE & 31st Ave SE,47.160218,-122.287829,3843,,3,,,,1,,,
1677,112th St & Pacific Ave,47.155367,-122.433764,3853,,3,,,,1,,,
1678,112th St S & A St S,47.155465,-122.432207,3854,,3,,,,1,,,
168,M St & S 52nd St,47.210064,-122.451168,1285,,,,,,1,,,
1680,6th Ave & Pine St,47.255335,-122.474178,386,,3,,,,1,,,
1681,Peacock Hill & Borgen,47.358947,-122.589405,3860,,,,,,1,,,
1682,Pacific Ave & 112th St,47.155108,-122.434168,3861,,,,,,1,,,
1683,Bridgeport Way W & 54th St W,47.207970,-122.534636,3868,,,,,,1,,,
1684,6th Ave & Pine St,47.255309,-122.473786,387,,3,,,,1,,,
1685,Ainsworth Ave S & 106th St S,47.160882,-122.455419,3877,,,,,,1,,,
1686,Ainsworth Ave S & 106th St S,47.160945,-122.455554,3879,,,,,,1,,,
1687,112th St E & 8th Ave Ct. E,47.155272,-122.420598,3880,,,,,,1,,,
1688,112th St E & 8th Ave Ct E,47.155165,-122.420116,3881,,,,,,1,,,
1689,Pacific Ave & Hood St,47.247919,-122.437266,3884,,,,,,1,,,
169,M St & S 52nd St,47.209921,-122.451034,1286,,,,,,1,,,
1690,6th Ave & Proctor St,47.255334,-122.489280,389,,3,,,,1,,,
1691,Fairview Ave N & Thomas St,47.620507,-122.334380,3890,,3,,,,1,,,
1692,Main St SW & 59th Ave SW,47.162005,-122.515030,3896,,3,,,,1,,,
1693,Main St SW & 59th Ave SW,47.161885,-122.514872,3897,,3,,,,1,,,
1694,108th St SW & Rowland Ave SW,47.159408,-122.489218,39,,3,,,,1,,,
1695,6th Ave & Proctor St,47.255223,-122.488244,390,,3,,,,1,,,
1696,6th Ave & Rochester St,47.255521,-122.528138,391,,3,,,,1,,,
1698,Boren Ave & Virginia St,47.617492,-122.333810,3911,,3,,,,1,,,
1699,Stewart St & 7th Ave,47.614406,-122.336079,3912,,3,,,,1,,,
17,Grandview Dr W & 37th St W,47.224663,-122.552985,1048,,3,,,,1,,,
170,M St & S 54th St,47.208186,-122.451019,1287,,,,,,1,,,
1700,Stewart St & 3rd Ave,47.611895,-122.339343,3913,,3,,,,1,,,
1701,Tacoma Dome Station - Zone H,47.240192,-122.424837,3916,,3,,,,1,,,
1703,6th Ave & Winnifred St,47.255357,-122.511915,393,,,,,,1,,,
1704,Lakewood Dr SW & 80th St SW,47.184364,-122.508514,3934,,3,,,,1,,,
1705,Emerson St & Berkeley St W,47.221086,-122.514131,3936,,3,,,,1,,,
1707,6th Ave & Skyline Dr N,47.255558,-122.532376,394,,3,,,,1,,,
1708,70th Ave W & 22nd St W,47.240077,-122.530092,395,,3,,,,1,,,
1709,Kimball Dr & Hunt St NW,47.316748,-122.585532,3956,,3,,,,1,,,
171,M St & S 54th St,47.208375,-122.451159,1288,,,,,,1,,,
1710,6th Ave & Sprague St,47.255940,-122.463425,397,,3,,,,1,,,
1711,20th St E & Frank Albert Rd E,47.239032,-122.368454,3978,,3,,,,1,,,
1712,Pacific Hwy & Police Court Wy,47.243086,-122.378623,3979,,3,,,,1,,,
1713,6th Ave & Sprague St,47.255754,-122.463555,398,,3,,,,1,,,
1714,Stewart Ave E & 23rd St NW,47.198144,-122.325738,3981,,3,,,,1,,,
1715,Stewart Ave E & N Meridian,47.193054,-122.293298,3985,,3,,,,1,,,
1717,Grandview Dr W & Tahoma Pl W,47.222888,-122.556094,3997,,,,,,1,,,
172,M St & S 56th St,47.206724,-122.451002,1289,,,,,,1,,,
1720,6th Ave & State St,47.255489,-122.465769,400,,,,,,1,,,
1721,VA Hospital Bldg 61,47.132140,-122.576453,4000,,,,,,1,,,
1722,Borgen Blvd & 51st Ave NW,47.359751,-122.606001,4003,,3,,,,1,,,
1723,6th Ave & State St,47.255404,-122.465653,401,,3,,,,1,,,
1724,47th St S & Puget Sound Ave,47.214826,-122.481634,4017,,3,,,,1,,,
1725,Pine St S & S Center St,47.232641,-122.473630,4025,,3,,,,1,,,
1726,Milton Wy & 11th Ave,47.246650,-122.320971,4026,,3,,,,1,,,
1727,Milton Wy & 11th Av,47.246898,-122.319720,4027,,3,,,,1,,,
1728,Milton Wy & 19th Ave,47.250206,-122.309815,4028,,3,,,,1,,,
1729,Milton Wy & Maine St,47.248459,-122.314560,4029,,3,,,,1,,,
1730,Milton Wy & 23rd Ave,47.250146,-122.304722,4030,,3,,,,1,,,
1731,Milton Wy & 19th Ave,47.250091,-122.308941,4031,,3,,,,1,,,
1732,Milton Wy & 28th Ave,47.250111,-122.296903,4032,,3,,,,1,,,
1733,Milton Wy & 23rd Ave,47.250044,-122.303333,4033,,3,,,,1,,,
1734,28th Ave S & S 373rd St,47.267110,-122.297960,4034,,3,,,,1,,,
1735,Milton Wy & 28th Ave S,47.250008,-122.297029,4035,,3,,,,1,,,
1736,28th Ave S & S 370 St,47.270085,-122.297832,4036,,3,,,,1,,,
1737,28th Ave S & S 366th St,47.272845,-122.297809,4038,,,,,,1,,,
1738,28th Ave S & S 373rd St,47.266932,-122.297782,4039,,,,,,1,,,
1739,6th Ave & Steele St,47.255389,-122.468065,404,,3,,,,1,,,
174,M St & S 56th St,47.206513,-122.451140,1290,,,,,,1,,,
1740,28th Ave S & S 353rd St,47.285070,-122.297687,4040,,3,,,,1,,,
1741,28th Ave S & S 370th St,47.270628,-122.297699,4041,,3,,,,1,,,
1742,28th Ave S & S 365th Pl,47.273580,-122.297665,4043,,,,,,1,,,
1743,Weyerhaeuser Wy S & S 344th Wy,47.290891,-122.292380,4044,,3,,,,1,,,
1744,Weyerhaeuser Wy S & 33rd Place S,47.296351,-122.292385,4046,,3,,,,1,,,
1745,28th Ave S & S 353rd St,47.285420,-122.297533,4047,,3,,,,1,,,
1746,Weyerhaeuser Wy S & 33rd Pl S,47.299228,-122.295057,4048,,3,,,,1,,,
1747,6th Ave & Stevens St,47.255379,-122.495928,405,,,,,,1,,,
1748,336th St S & 20th Ave S,47.300580,-122.305483,4050,,3,,,,1,,,
1749,Weyerhaeuser Wy S & S 344th Way,47.291912,-122.292148,4051,,,,,,1,,,
175,JBLM Madigan Hospital,47.108661,-122.553961,1291,,,,,,1,,,
1750,20th Ave S & S 333rd St,47.302256,-122.307579,4052,,,,,,1,,,
1751,Weyerhaeuser Wy S & 33rd Place S,47.296340,-122.292236,4053,,3,,,,1,,,
1753,Weyerhaeuser Wy S & 33rd Pl S,47.299085,-122.294395,4055,,3,,,,1,,,
1754,20th Ave S & S 19th Place,47.306561,-122.307587,4056,,3,,,,1,,,
1755,336th St S & 20th Ave S,47.300674,-122.306462,4057,,3,,,,1,,,
1756,20th Way S & 19th Pl S,47.309064,-122.310083,4058,,3,,,,1,,,
1757,20th Ave S & S 333rd St,47.302447,-122.307441,4059,,3,,,,1,,,
1758,6th Ave & Stevens St,47.255270,-122.495714,406,,3,,,,1,,,
1759,17th Ave S & S 325th St,47.310346,-122.311929,4060,,3,,,,1,,,
1761,20th Ave S & S 328th Place,47.307079,-122.307444,4062,,3,,,,1,,,
1762,20th Way S & 327th Lane S,47.308996,-122.309819,4063,,3,,,,1,,,
1763,17th Ave S & S 325th St,47.310392,-122.311793,4064,,3,,,,1,,,
1764,28th Ave S & S 360th St,47.279241,-122.297600,4066,,,,,,1,,,
1765,28th Ave S & S 360th St,47.278555,-122.297755,4067,,,,,,1,,,
1767,NE 45th St & University Way NE,47.661251,-122.313216,4069,,,,,,1,,,
1768,15th Ave NE & NE Campus Pkwy,47.656436,-122.312131,4071,,3,,,,1,,,
1769,University of Washington Station,47.649025,-122.304808,4073,,3,,,,1,,,
1770,Auburn Station - Bay 4,47.305286,-122.232044,4074,,1,,,,1,,,
1772,20th St E & Goldau Ave E,47.238929,-122.372324,4076,,3,,,,1,,,
1773,59th Ave SW & Avondale Rd SW,47.163905,-122.515832,4077,,3,,,,1,,,
1774,59th Ave SW & Avondale Rd SW,47.163672,-122.515695,4078,,,,,,1,,,
1775,6th Ave & Union Ave,47.255324,-122.484248,408,,3,,,,1,,,
1776,SeaTac Airport Terminal - Bay 2,47.441800,-122.299239,4080,,3,,,,1,,,
1777,Commerce St Station - Zone C,47.253717,-122.439563,4082,,3,,,,1,,,
1778,Commerce St Station - Zone D,47.253471,-122.439505,4083,,,,,,1,,,
1779,Commerce St Station - Zone E,47.253826,-122.439446,4084,,,,,,1,,,
1780,Commerce St Station - Zone G,47.255044,-122.439747,4085,,,,,,1,,,
1781,Dupont Station - Bay 6,47.090011,-122.640023,4086,,1,,,,1,,,
1782,6th Ave & Washington St N,47.255221,-122.484857,409,,1,,,,1,,,
1783,70th Ave E & 28th St E,47.230323,-122.336280,4090,,3,,,,1,,,
1784,70th Ave E & 26th St E,47.233802,-122.336296,4091,,,,,,1,,,
1785,South Hill P&R - Bay 1,47.161187,-122.304395,4092,,3,,,,1,,,
1786,Ainsworth Ave S & 112th St S,47.155442,-122.455298,4093,,,,,,1,,,
1787,Milton Wy & Fife Way,47.240270,-122.326952,4094,,3,,,,1,,,
1788,Milton Wy & 20th St E,47.239138,-122.327630,4095,,3,,,,1,,,
1790,Ainsworth Ave S & 102nd St S,47.164547,-122.455476,4097,,3,,,,1,,,
1791,Ainsworth Ave S & 101st St S,47.165601,-122.455297,4098,,3,,,,1,,,
1792,112th St E & 58th Ave E,47.154462,-122.353278,4114,,1,,,,1,,,
1793,112th St E & 58th Ave E,47.154526,-122.354125,4115,,1,,,,1,,,
1794,N 21st St & Junett St,47.267467,-122.474387,4116,,1,,,,1,,,
1795,23rd Ave S & S 322nd St,47.312534,-122.303490,4124,,,,,,1,,,
1796,108th St SW & Rowland Ave SW,47.159313,-122.488664,4125,,1,,,,1,,,
1797,59th Ave SW & Main St,47.162524,-122.515825,4126,,1,,,,1,,,
1798,Emerson St & Kootnai St W,47.220957,-122.515233,4128,,1,,,,1,,,
1799,9th St SW & 30th Ave SW,47.163063,-122.304188,4129,,1,,,,1,,,
18,Grandview Dr W & 37th St W,47.225162,-122.552364,1049,,3,,,,1,,,
1800,188th St S & Military Rd S,47.433768,-122.273861,4130,,,,,,1,,,
1801,188th St S & 46th Ave S,47.434297,-122.276905,4131,,1,,,,1,,,
1802,Pacific Ave & S 17th St,47.247566,-122.437303,4133,,1,,,,1,,,
1803,112th St E & A St E,47.155328,-122.430085,4134,,1,,,,1,,,
1804,112th St E & D St E,47.155406,-122.428476,4135,,1,,,,1,,,
1805,28th Ave S & S Christy's Crossing Dr,47.262834,-122.297892,4136,,1,,,,1,,,
1806,28th Ave S & S Christy's Crossing Dr,47.263792,-122.298006,4137,,1,,,,1,,,
1807,Proctor St N & N 12th St,47.260628,-122.488894,4144,,,,,,1,,,
1808,Alaska St S & S 49th St,47.212339,-122.458403,4145,,3,,,,1,,,
1809,Alaska St S & S 49th St,47.212421,-122.458265,4146,,3,,,,1,,,
181,72nd St E & 34th Ave E,47.191763,-122.383842,1297,,,,,,1,,,
1810,16th Ave S & S 344th St,47.292923,-122.313565,4151,,3,,,,1,,,
1811,16th Ave S & S 347th Pl,47.291028,-122.313424,4154,,3,,,,1,,,
1812,Bridgeport Way W & 54th St W,47.207819,-122.534480,4157,,,,,,1,,,
1816,Bridgeport Way SW & Pacific Hwy,47.150323,-122.504477,4166,,3,,,,1,,,
1817,Meridian N & Spencer,47.209366,-122.293999,4168,,3,,,,1,,,
1818,Meridian N & Spencer,47.209316,-122.293841,4169,,3,,,,1,,,
1819,Tacoma Dome Station - Zone B,47.240967,-122.425724,4170,,,,,,1,,,
1820,Tacoma Dome Station - Zone C,47.241008,-122.425334,4171,,3,,,,1,,,
1821,Tacoma Dome Station - Zone E,47.240805,-122.426106,4172,,,,,,1,,,
1822,Tacoma Dome Station - Zone D,47.240857,-122.425418,4173,,3,,,,1,,,
1823,72nd St TC - Zone D,47.192287,-122.410978,4174,,3,,,,1,,,
1824,72nd St TC - Zone E,47.192461,-122.411019,4175,,3,,,,1,,,
1825,72nd St TC - Zone F,47.192616,-122.410986,4176,,3,,,,1,,,
1826,72nd St TC - Zone H,47.192636,-122.410619,4177,,3,,,,1,,,
1828,South Hill Mall TC - Zone E,47.155393,-122.299629,4181,,,,,,1,,,
1829,South Hill Mall TC - Zone H,47.155363,-122.298896,4183,,3,,,,1,,,
1830,South Hill Mall TC - Zone J,47.155124,-122.299061,4184,,3,,,,1,,,
1831,Parkland TC - Zone E,47.147939,-122.435360,4186,,3,,,,1,,,
1832,Parkland TC - Zone F,47.148177,-122.435355,4187,,3,,,,1,,,
1833,Lakewood TC - Zone C,47.165449,-122.512655,4191,,3,,,,1,,,
1834,Lakewood TC - Zone E,47.165250,-122.513145,4193,,3,,,,1,,,
1836,Lakewood TC - Zone G,47.165196,-122.513411,4195,,3,,,,1,,,
1837,Lakewood TC - Zone H,47.165317,-122.513232,4196,,3,,,,1,,,
1838,Lakewood TC - Zone J,47.165524,-122.512825,4198,,,,,,1,,,
1839,Lakewood TC - Zone K,47.165568,-122.512556,4199,,,,,,1,,,
184,100th St SW & Bristol Ave SW,47.166648,-122.517255,13,,,,,,1,,,
1840,10th St SE & 43rd Ave SE,47.151763,-122.281625,42,,3,,,,1,,,
1841,TCC TC - Zone H,47.243155,-122.525960,4200,,,,,,1,,,
1842,TCC TC - Zone I,47.243078,-122.526133,4201,,3,,,,1,,,
1843,TCC TC - Zone J,47.243277,-122.526122,4202,,,,,,1,,,
1844,TCC TC - Zone G,47.243330,-122.525979,4203,,3,,,,1,,,
1845,TCC TC - Zone B,47.243311,-122.525627,4204,,,,,,1,,,
1846,TCC TC - Zone C,47.243482,-122.525624,4205,,3,,,,1,,,
1847,TCC TC - Zone E,47.243677,-122.525955,4206,,3,,,,1,,,
1848,TCC TC - Zone K,47.243482,-122.526133,4207,,3,,,,1,,,
1849,TCC TC - Zone D,47.243663,-122.525653,4209,,3,,,,1,,,
185,116th St S & 8th Ave Ct S,47.151250,-122.444784,130,,,,,,1,,,
1850,TCC TC - Zone M,47.243555,-122.526257,4210,,3,,,,1,,,
1851,TCC TC - Zone F,47.243527,-122.525946,4211,,3,,,,1,,,
1852,Tacoma Mall TC - Zone B,47.213650,-122.469403,4212,,3,,,,1,,,
1853,Tacoma Mall TC - Zone C,47.213748,-122.469640,4213,,3,,,,1,,,
1854,Tacoma Mall TC - Zone D,47.213805,-122.469867,4214,,3,,,,1,,,
1855,Tacoma Mall TC - Zone E,47.213944,-122.469813,4215,,3,,,,1,,,
1856,Tacoma Mall TC - Zone F,47.213850,-122.469527,4216,,3,,,,1,,,
1857,Tacoma Mall TC - Zone I,47.213896,-122.469296,4219,,3,,,,1,,,
1858,Tacoma Mall TC - Zone K,47.214048,-122.469785,4221,,3,,,,1,,,
1860,SR 512 P&R - Zone B,47.161063,-122.483488,4225,,3,,,,1,,,
1861,SR 512 P&R - Zone C,47.160850,-122.483369,4226,,3,,,,1,,,
1862,SR 512 P&R - Zone D,47.160685,-122.483358,4227,,,,,,1,,,
1863,SR 512 P&R - Zone F,47.160824,-122.483255,4228,,3,,,,1,,,
1864,70th Ave W & 22nd St W,47.240019,-122.529961,423,,3,,,,1,,,
1865,SR 512 P&R - Zone H,47.161268,-122.483317,4230,,3,,,,1,,,
1866,SR 512 P&R - Zone J,47.160797,-122.482987,4231,,3,,,,1,,,
1867,Puyallup Station - Bay 2,47.192822,-122.296124,4232,,3,,,,1,,,
1868,Puyallup Station - Bay 3,47.192952,-122.296851,4233,,3,,,,1,,,
1869,Sumner Station - Bay 2,47.201602,-122.244408,4235,,3,,,,1,,,
1870,Sumner Station - Bay 3,47.201336,-122.244691,4236,,3,,,,1,,,
1871,Kimball Dr P&R - Zone C,47.318086,-122.586811,4237,,3,,,,1,,,
1872,70th Ave W & S 19th St,47.242438,-122.530085,424,,3,,,,1,,,
1873,4th Ave & Washington St,47.601421,-122.328898,4240,,3,,,,1,,,
1874,2nd Ave & Stewart St,47.610721,-122.340275,4241,,3,,,,1,,,
1875,Emerson St & Edwards Ave,47.221135,-122.509219,4247,,3,,,,1,,,
1876,Emerson St & Edwards Ave,47.221032,-122.508433,4248,,3,,,,1,,,
1877,74th St S & S Mullen St,47.190499,-122.501115,4249,,3,,,,1,,,
1878,Lakewood Dr SW & Steilacoom Blvd,47.176067,-122.507910,4251,,3,,,,1,,,
1891,72nd St S & Alaska St,47.191981,-122.457637,427,,3,,,,1,,,
1892,72nd St S & Alaska St,47.191878,-122.458200,428,,,,,,1,,,
1894,72nd St E& 25th Ave E,47.191681,-122.395945,4286,,3,,,,1,,,
1895,Farwest Dr SW & 93rd St SW,47.171869,-122.574383,4288,,,,,,1,,,
1896,45th St NE & Roosevelt Way NE,47.661240,-122.317192,4291,,3,,,,1,,,
1897,15th Ave NE & NE 40th St,47.654870,-122.312171,4292,,3,,,,1,,,
1898,Orchard St W & Birch,47.218801,-122.505325,4293,,,,,,1,,,
1899,336th St S & Weyerhaeuser Wy,47.302776,-122.298425,4294,,,,,,1,,,
19,112th St S & Ainsworth Ave S,47.155554,-122.455025,105,,3,,,,1,,,
1900,336 St S & Weyerhaeuser Wy,47.302672,-122.298402,4295,,3,,,,1,,,
1901,Enchanted Pkwy & 28th Ave S,47.262296,-122.298262,4296,,3,,,,1,,,
1902,10th St SE & 43rd St SE,47.151503,-122.281763,43,,,,,,1,,,
1903,72nd St E & E B St,47.191923,-122.428075,430,,,,,,1,,,
1904,72nd St E & E B St,47.191819,-122.428232,431,,3,,,,1,,,
1905,72nd St E & E F St,47.191920,-122.423336,432,,3,,,,1,,,
1906,72nd St E & E F St,47.191812,-122.423223,433,,3,,,,1,,,
1907,Bridgeport Way W & Custer Rd W,47.186954,-122.518298,4331,,3,,,,1,,,
1908,Meridian Ave E & 156th St E,47.115048,-122.293223,4336,,3,,,,1,,,
1909,Meridian Ave E & 156th St E,47.114437,-122.293415,4337,,3,,,,1,,,
1911,Meridian Ave E & 160th St E,47.111476,-122.293313,4349,,3,,,,1,,,
1915,Puyallup Station South Platform,47.192794,-122.296503,4357,,3,,,,1,,,
1917,Portland Ave & E 46th St,47.215544,-122.407727,4359,,3,,,,1,,,
1919,72nd St S & J St,47.191962,-122.447546,438,,3,,,,1,,,
1920,D St E & 25th St E,47.239178,-122.429102,4384,,3,,,,1,,,
1921,96th St S & 26th Ave S,47.170169,-122.470557,4386,,3,,,,1,,,
1922,Pacific Ave S & S 117th St,47.150222,-122.434269,4387,,3,,,,1,,,
1923,Pacific Ave S & 119th St S,47.149262,-122.434464,4388,,3,,,,1,,,
1924,72nd St S & S J St,47.191858,-122.447321,439,,3,,,,1,,,
1925,Pacific & 121st St S,47.146906,-122.434521,4390,,3,,,,1,,,
1926,Pacific Ave S & Garfield St,47.145891,-122.434349,4391,,,,,,1,,,
1927,Pacific Ave S & Garfield St S,47.145740,-122.434565,4392,,,,,,1,,,
1928,Pacific Ave S & 162nd St S,47.109831,-122.434688,4395,,,,,,1,,,
1929,74th St S & Wapato St,47.190208,-122.468858,4396,,,,,,1,,,
193,116th St S & 8th Ave Ct S,47.151166,-122.445072,131,,,,,,1,,,
1930,Thompson Ave & 46th St S,47.214740,-122.443998,4397,,,,,,1,,,
1932,72nd St S & Pacific Ave,47.191914,-122.434359,440,,,,,,1,,,
1933,Enchanted Pkwy & 19th Way S,47.273083,-122.306150,4400,,,,,,1,,,
1934,Enchanted Pkwy & 28th Ave S,47.262253,-122.298055,4401,,,,,,1,,,
1935,Enchanted Pkwy & 19th Wy S,47.272308,-122.305745,4402,,,,,,1,,,
1936,72nd St S & Pacific Ave,47.191809,-122.433571,441,,,,,,1,,,
1937,72nd St S & Pacific Ave,47.191814,-122.435116,442,,,,,,1,,,
1938,72nd St S & Sheridan St,47.191966,-122.452832,443,,,,,,1,,,
1939,Enchanted Pkwy & Military Rd,47.257910,-122.294852,4430,,,,,,1,,,
194,72nd St E & 34th Ave E,47.191658,-122.383882,1310,,,,,,1,,,
1940,Enchanted Pkwy & Military Rd,47.257827,-122.295031,4431,,,,,,1,,,
1941,Pacific Ave S & 124th St S,47.143765,-122.434421,4434,,,,,,1,,,
1942,Meridian Ave E & 168th St E,47.103980,-122.293364,4437,,,,,,1,,,
1943,Meridian Ave E & 168th St E,47.102960,-122.293555,4438,,,,,,1,,,
1945,72nd St S & Sheridan St,47.191860,-122.451964,444,,,,,,1,,,
1947,Milton Wy & Porter Wy,47.244556,-122.322833,4445,,,,,,1,,,
1948,Milton Wy & Porter Wy,47.244246,-122.323535,4446,,,,,,1,,,
1949,"Borgen Blvd & Harbor Hill Dr EB, NS>",47.359933,-122.602000,4447,,,,,,1,,,
195,26th St E & D St E,47.238770,-122.428923,1311,,,,,,1,,,
1950,72nd St S & Tacoma Ave,47.191937,-122.439546,445,,,,,,1,,,
1951,72nd St S & Tacoma Ave,47.191828,-122.438991,446,,,,,,1,,,
1952,Market St & 13th St S,47.250664,-122.440926,4475,,,,,,1,,,
1953,SR 512 P&R - Zone I,47.161115,-122.482996,4480,,,,,,1,,,
1954,72nd St S & Yakima Ave,47.191955,-122.443679,449,,,,,,1,,,
1955,Bonney Lake P&R - Bay 5,47.173257,-122.184856,4491,,,,,,1,,,
1956,72nd St S & Yakima Ave,47.191845,-122.442750,450,,,,,,1,,,
1957,74th St S & Cedar St,47.190242,-122.475549,451,,,,,,1,,,
1958,Gem Heights Dr E & 173rd St E,47.098529,-122.304765,4511,,,,,,1,,,
1959,168th St E & Gem Heights Dr E,47.103467,-122.308357,4512,,3,,,,1,,,
1960,74th St S & Cedar St,47.190139,-122.475952,452,,3,,,,1,,,
1961,74th St W & Lakewood Dr,47.190524,-122.507738,453,,3,,,,1,,,
1962,Mildred St W & 22nd St W,47.239721,-122.526399,4540,,3,,,,1,,,
1963,Mildred St W & 22nd St W,47.239774,-122.526261,4541,,3,,,,1,,,
1964,Bridgeport Way SW & Seattle Ave SW,47.144863,-122.504405,4554,,3,,,,1,,,
1965,Bridgeport Way SW & San Francisco Ave SW,47.142887,-122.504233,4556,,,,,,1,,,
1966,Pearl St & N 21st St,47.267553,-122.515734,4557,,,,,,1,,,
1967,Pearl St & N 21st St,47.266785,-122.516064,4558,,,,,,1,,,
1968,Pearl St & N 26th St,47.270770,-122.515957,4559,,,,,,1,,,
197,116th St S & Ainsworth Ave,47.151366,-122.455335,132,,,,,,1,,,
1970,N 26th St & Highland St,47.271020,-122.513358,4560,,,,,,1,,,
1971,N 26th St & N Cheyenne,47.271005,-122.499306,4561,,3,,,,1,,,
1972,N 26th St & Cheyenne,47.271089,-122.499468,4562,,3,,,,1,,,
1973,Pearl St & N 26th,47.270921,-122.515839,4563,,,,,,1,,,
1974,13th St S & Court E St,47.250846,-122.443389,4565,,3,,,,1,,,
1975,S 66th St & Clement Ave,47.197460,-122.475944,4566,,3,,,,1,,,
1976,S 66th St & Clement Ave,47.197363,-122.475281,4568,,3,,,,1,,,
1977,74th St S & Mullen St,47.190610,-122.500375,457,,,,,,1,,,
1978,Renton TC - Bay 4,47.480736,-122.207952,4572,,,,,,1,,,
1979,N 26th St & Baltimore St,47.271004,-122.508010,4573,,,,,,1,,,
1981,Borgen Blvd & Athena Ct,47.359680,-122.592234,4577,,3,,,,1,,,
1982,Pioneer Way & Grandview St,47.323230,-122.587733,4578,,3,,,,1,,,
1983,Pioneer Way & Grandview St,47.323451,-122.587703,4579,,3,,,,1,,,
1984,Stewart St & Yale Ave N,47.619063,-122.330063,4580,,3,,,,1,,,
1985,69th St SE & Lakeland Hills Way,47.246452,-122.211441,4581,,3,,,,1,,,
199,Main St & Starling St,47.171889,-122.595944,1329,,,,,,1,,,
1991,74th St S & Oakes St,47.190221,-122.472897,459,,3,,,,1,,,
1993,Borgen Blvd & Olympus Way,47.359775,-122.597083,4591,,3,,,,1,,,
1994,74th St S & Fife St,47.190119,-122.470830,460,,3,,,,1,,,
1995,67th St SE & Lindsay Ave SE,47.247472,-122.215141,4602,,3,,,,1,,,
1996,27th St W & 70th Ave W,47.235467,-122.529905,4603,,3,,,,1,,,
1997,27th St W & 70th Ave W,47.235375,-122.529781,4604,,,,,,1,,,
1998,27th St W & Grandview Dr W,47.235178,-122.549458,4605,,,,,,1,,,
1999,27th St W & Grandview Dr W,47.235278,-122.549083,4606,,,,,,1,,,
2,13th St S & Court C,47.251117,-122.440446,1002,,3,,,,1,,,
20,Grandview Dr W & Tahoma Pl W,47.222725,-122.556611,1058,,3,,,,1,,,
200,116th St S & Ainsworth Ave,47.151269,-122.455054,133,,,,,,1,,,
2000,Harborview Dr & Novak Ave,47.333603,-122.586587,4607,,,,,,1,,,
2001,Harborview & Pioneer,47.329172,-122.579649,4608,,3,,,,1,,,
2002,15th Ave NE & NE 43rd St,47.659360,-122.312047,4609,,3,,,,1,,,
2003,74th St S & S Tacoma Way,47.190352,-122.484397,461,,3,,,,1,,,
2004,74th St S & S Puget Sound Ave,47.190159,-122.482454,462,,3,,,,1,,,
2005,74th St S & Wapato St,47.190088,-122.467992,466,,,,,,1,,,
2006,N 26th St & Huson St,47.271081,-122.503684,4661,,,,,,1,,,
2007,N 26th St & N Huson,47.270988,-122.503966,4662,,3,,,,1,,,
2008,Gravelly Lake Dr & Nyanza Rd,47.155652,-122.525572,4667,,,,,,1,,,
201,Jefferson Ave S & S 25th St,47.238662,-122.439003,1330,,,,,,1,,,
2011,74th St S & Warner St,47.190260,-122.480885,467,,,,,,1,,,
2013,Borgen Blvd & Olympus Wy,47.360039,-122.598311,4681,,,,,,1,,,
2014,S 66th St & S Warner St,47.197486,-122.481408,4682,,,,,,1,,,
2015,S 66th St & S Warner St,47.197394,-122.480643,4683,,,,,,1,,,
2016,112th St E & 18th Ave E,47.155083,-122.406057,47,,,,,,1,,,
